Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:20:08,86077,0.0000,0.0170,0.0383,1.1259,20.0521,1,20.0592,0,0,67.3448,-0.8902,25.5367,-0.0895,171.9788
2026-03-17,16:20:08,86131,0.0000,0.0034,0.0418,1.2303,20.0522,1,20.0592,0,0,66.9441,-5.2102,25.0958,-1.0833,171.8264
2026-03-17,16:20:08,86166,0.0000,0.0034,0.0418,1.2303,20.0522,1,20.0592,0,0,66.9365,-4.2218,25.0895,-1.0791,171.8059
2026-03-17,16:20:08,86189,0.0000,-0.0037,0.0412,1.2104,20.0523,1,20.0592,0,0,66.9357,-2.3558,25.0958,-0.8003,171.7738
2026-03-17,16:20:08,86225,0.0000,0.0066,0.0416,1.2222,20.0523,1,20.0592,0,0,66.9365,-4.2218,25.0895,-1.0791,171.8059
2026-03-17,16:20:09,86250,0.0000,0.0066,0.0416,1.2222,20.0523,1,20.0592,0,0,66.9365,-4.2218,25.0895,-1.0791,171.8059
2026-03-17,16:20:09,86275,0.0000,-0.0037,0.0412,1.2104,20.0523,1,20.0592,0,0,66.9328,-3.2392,25.1000,-0.8525,171.7955
2026-03-17,16:20:09,86303,0.0000,-0.0092,0.0424,1.2457,20.0523,1,20.0592,0,0,66.9506,-0.4145,25.0277,-1.1957,171.6219
2026-03-17,16:20:09,86321,0.0000,0.0017,0.0415,1.2198,20.0523,1,20.0592,0,0,66.9583,-0.2948,25.0348,-1.2615,171.6451
2026-03-17,16:20:09,86345,0.0000,-0.0092,0.0424,1.2457,20.0523,1,20.0592,0,0,66.9456,-0.4362,25.0173,-1.1768,171.6003
2026-03-17,16:20:09,86363,0.0000,0.0019,0.0415,1.2198,20.0523,1,20.0592,0,0,66.9346,-1.8075,25.0831,-0.9223,171.7601
2026-03-17,16:20:09,86383,0.0000,-0.0051,0.0411,1.2092,20.0523,1,20.0592,0,0,66.9516,-0.9304,25.0732,-0.9300,171.7310
2026-03-17,16:20:09,86399,0.0000,-0.0085,0.0418,1.2292,20.0523,1,20.0592,0,0,66.9342,-0.7348,25.0030,-1.2811,171.5801
2026-03-17,16:20:09,86420,0.0000,-0.0051,0.0411,1.2092,20.0523,1,20.0592,0,0,66.9588,-0.4963,25.0604,-0.9895,171.6949
2026-03-17,16:20:09,86452,0.0000,-0.0031,0.0426,1.2515,20.0523,1,20.0592,0,0,66.9237,-0.7897,24.9867,-1.3054,171.5415
2026-03-17,16:20:09,86489,0.0000,0.0017,0.0415,1.2198,20.0523,1,20.0592,0,0,66.9583,-0.2948,25.0348,-1.2615,171.6451
2026-03-17,16:20:09,86518,0.0000,-0.0031,0.0426,1.2515,20.0523,1,20.0592,0,0,66.9237,-0.7897,24.9867,-1.3054,171.5415
2026-03-17,16:20:09,86538,0.0000,0.0087,0.0421,1.2374,20.0522,1,20.0592,0,0,66.9419,-0.1778,24.9706,-1.3241,171.5074
2026-03-17,16:20:09,86562,0.0000,0.0087,0.0421,1.2374,20.0522,1,20.0592,0,0,66.9417,-0.1376,24.9573,-1.3252,171.4814
2026-03-17,16:20:09,86587,0.0000,0.0019,0.0404,1.1893,20.0522,1,20.0592,0,0,66.9757,0.2096,24.9077,-1.6296,171.4455
2026-03-17,16:20:09,86611,0.0000,0.0042,0.0373,1.0960,20.0521,1,20.0592,0,0,67.0136,0.9058,24.8498,-1.1029,171.3700
2026-03-17,16:20:09,86634,0.0000,0.0195,0.0348,1.0223,20.0521,1,20.0592,0,0,66.9962,0.3776,24.8474,-1.3012,171.3745
2026-03-17,16:20:09,87145,-0.0100,-0.0087,0.0412,1.2120,20.0522,1,20.0625,-529,1,65.9175,-1.9085,24.7198,-0.9893,171.1835
2026-03-17,16:20:09,87179,-0.0300,-0.0129,0.0394,1.1591,20.0522,1,20.0678,-529,1,65.8496,-2.8685,24.6930,-1.1035,171.2160
2026-03-17,16:20:09,87213,-0.0500,-0.0122,0.0374,1.1011,20.0523,1,20.0731,-529,1,65.8018,-2.2860,24.6635,-1.2074,171.2024
2026-03-17,16:20:10,87252,-0.0600,-0.0207,0.0375,1.1025,20.0523,1,20.0758,-529,1,65.7943,-1.2697,24.6609,-0.8621,171.1565
2026-03-17,16:20:10,87280,-0.0800,-0.0226,0.0308,0.9064,20.0525,1,20.0810,-529,1,65.7755,-0.9570,24.6446,-0.9941,171.1640
2026-03-17,16:20:10,87303,-0.0900,-0.0428,0.0317,0.9317,20.0526,1,20.0847,-810,1,65.7460,-1.2490,24.6242,-1.0234,171.1146
2026-03-17,16:20:10,87335,-0.1100,-0.0515,0.0256,0.7526,20.0528,1,20.0928,-810,1,65.7033,-1.5425,24.5818,-1.3156,171.0621
2026-03-17,16:20:10,87361,-0.1500,-0.1277,0.0256,0.7531,20.0537,1,20.1090,-810,1,65.8820,6.0821,24.3930,-3.7298,171.0191
2026-03-17,16:20:10,87387,-0.1700,-0.1367,0.0245,0.7194,20.0541,1,20.1171,-810,1,66.0416,6.8396,24.2948,-4.3072,170.9702
2026-03-17,16:20:10,87410,-0.2000,-0.1702,0.0199,0.5860,20.0555,1,20.1300,-859,1,66.1782,2.4601,24.1066,-5.2272,170.9328
2026-03-17,16:20:10,87431,-0.2000,-0.2170,0.0235,0.6903,20.0560,1,20.1300,-859,1,66.1782,2.4601,24.1066,-5.2272,170.9328
2026-03-17,16:20:10,87455,-0.2100,-0.2333,0.0278,0.8175,20.0567,1,20.1343,-859,1,66.2331,2.1780,24.0432,-4.7635,170.9370
2026-03-17,16:20:10,87479,-0.2200,-0.2226,0.0261,0.7678,20.0574,1,20.1386,-859,1,66.2277,1.4075,24.0125,-4.8053,170.9211
2026-03-17,16:20:10,87500,-0.2200,-0.2226,0.0261,0.7678,20.0574,1,20.1386,-859,1,66.2277,1.4075,24.0125,-4.8053,170.9211
2026-03-17,16:20:10,87527,-0.2500,-0.2553,0.0273,0.8044,20.0585,1,20.1515,-859,1,66.2426,0.6144,23.9522,-3.8420,170.9487
2026-03-17,16:20:10,87549,-0.2300,-0.2226,0.0261,0.7678,20.0574,1,20.1429,-859,1,66.2565,1.6558,23.9857,-4.4971,170.9171
2026-03-17,16:20:10,87571,-0.2400,-0.2226,0.0261,0.7678,20.0574,1,20.1472,-859,1,66.2568,1.2485,23.9675,-4.1756,170.9438
2026-03-17,16:20:10,87596,-0.2400,-0.2099,0.0235,0.6908,20.0579,1,20.1472,-859,1,66.2568,1.2485,23.9675,-4.1756,170.9438
2026-03-17,16:20:10,87628,-0.2900,-0.3648,0.0467,1.3742,20.0616,1,20.1714,-998,1,65.9349,-6.0697,23.8928,-2.0041,171.0411
2026-03-17,16:20:10,87660,-0.4400,-0.5005,0.0400,1.1772,20.0744,1,20.2463,-998,1,65.1884,-1.6005,24.0567,-0.4557,171.2010
2026-03-17,16:20:10,87682,-0.4500,-0.5005,0.0400,1.1772,20.0744,1,20.2513,-998,1,65.1698,-1.9741,24.0484,-0.5669,171.2101
2026-03-17,16:20:11,88552,-1.1200,-1.0392,0.0263,0.7721,20.2102,1,20.5856,-998,1,64.3178,1.0438,22.3980,-2.4715,170.8202
2026-03-17,16:20:11,88691,-0.7310,-1.2165,0.0195,0.5725,20.2553,1,20.6704,-998,1,64.1731,-5.9760,22.7339,2.3120,171.0735
2026-03-17,16:20:11,88716,-1.3100,-0.9010,0.0501,1.4739,20.2616,1,20.6804,-998,1,64.2196,1.7538,22.7831,2.4023,171.0088
2026-03-17,16:20:11,88742,-1.3300,-1.0483,0.0208,0.6124,20.2658,1,20.6904,-998,1,64.2241,4.2121,22.8427,2.6747,170.9157
2026-03-17,16:20:11,88774,0.0000,-1.3779,0.0322,0.9485,20.2722,1,20.7003,-998,1,64.1488,-1.0295,22.9250,2.9316,171.0261
2026-03-17,16:20:11,88805,-1.3700,-1.1226,0.0583,1.7143,20.2782,1,20.7103,-998,1,64.0540,-2.0221,22.9940,2.9643,170.9862
2026-03-17,16:20:11,88831,0.0000,-1.2449,0.0137,0.4022,20.2839,1,20.7203,-998,1,64.0455,-0.3792,23.0551,3.0378,170.9898
2026-03-17,16:20:11,88867,0.0000,-1.3524,0.0233,0.6858,20.2872,1,20.7253,-998,1,64.1173,2.9392,23.0884,2.9343,170.9521
2026-03-17,16:20:11,88895,-1.4100,-1.2529,0.0447,1.3136,20.2913,1,20.7303,-998,1,64.1394,1.4918,23.1419,2.9822,170.8738
2026-03-17,16:20:11,88931,0.0000,-1.4327,0.0027,0.0799,20.3026,1,20.7502,-998,1,64.1904,0.4112,23.3035,4.0078,170.9298
2026-03-17,16:20:11,88955,-1.4700,-1.1280,0.0466,1.3693,20.3092,1,20.7602,-998,1,64.2547,1.5262,23.3989,3.9595,171.0344
2026-03-17,16:20:11,88974,-1.4900,-0.7218,0.0038,0.1107,20.3131,1,20.7702,-998,1,64.2431,0.7534,23.4388,3.1148,171.0266
2026-03-17,16:20:11,89007,-1.4900,-0.7218,0.0038,0.1107,20.3131,1,20.7702,-998,1,64.2431,0.7534,23.4388,3.1148,171.0266
2026-03-17,16:20:11,89033,0.0000,-1.4105,0.0159,0.4688,20.3192,1,20.7802,-998,1,64.1754,-1.0879,23.4729,2.2156,170.9952
2026-03-17,16:20:11,89055,-1.5300,-1.4256,0.0479,1.4101,20.3232,1,20.7902,-998,1,64.0873,-3.0834,23.4714,1.6676,171.0249
2026-03-17,16:20:11,89084,-1.5300,-1.0122,0.0355,1.0432,20.3265,1,20.7902,-998,1,64.0873,-3.0834,23.4714,1.6676,171.0249
2026-03-17,16:20:11,89108,-0.6084,-1.4256,0.0479,1.4101,20.3232,1,20.7852,-998,1,64.1329,-2.9441,23.4700,1.8804,171.0250
2026-03-17,16:20:11,89125,-0.6084,-1.4256,0.0479,1.4101,20.3232,1,20.7852,-998,1,64.1329,-2.9441,23.4700,1.8804,171.0250
2026-03-17,16:20:11,89154,0.0000,-1.4105,0.0159,0.4688,20.3192,1,20.7802,-998,1,64.1834,-1.1189,23.4678,2.4311,171.0304
2026-03-17,16:20:11,89180,-1.5400,-0.6729,0.0343,1.0088,20.3289,1,20.7951,-998,1,63.9921,-4.2977,23.4741,1.4948,171.0742
2026-03-17,16:20:11,89204,-1.5400,-0.6729,0.0343,1.0088,20.3289,1,20.7951,-998,1,63.9123,-5.2177,23.4823,1.4139,171.0689
2026-03-17,16:20:11,89227,-1.5500,-0.6684,0.0109,0.3205,20.3303,1,20.8001,-998,1,63.8423,-5.1213,23.4929,1.2573,171.0670
2026-03-17,16:20:12,89256,-1.5500,-0.6684,0.0109,0.3205,20.3303,1,20.8001,-998,1,63.8423,-5.1213,23.4929,1.2573,171.0670
2026-03-17,16:20:12,89281,0.0000,-1.0448,0.0182,0.5359,20.3336,1,20.8051,-998,1,63.7879,-5.0782,23.5077,1.2674,171.0517
2026-03-17,16:20:12,89306,0.0000,-1.0448,0.0182,0.5359,20.3336,1,20.8051,-998,1,63.7879,-5.0782,23.5077,1.2674,171.0517
2026-03-17,16:20:12,89323,-0.8717,-1.5204,0.0321,0.9427,20.3391,1,20.8101,-998,1,63.8650,-2.2014,23.5160,1.1986,171.0299
2026-03-17,16:20:12,89348,-0.8717,-1.5204,0.0321,0.9427,20.3391,1,20.8101,-998,1,63.8650,-2.2014,23.5160,1.1986,171.0299
2026-03-17,16:20:12,89378,-1.5900,-1.0410,0.0287,0.8440,20.3456,1,20.8201,-998,1,64.0610,1.8324,23.5401,0.9273,171.0168
2026-03-17,16:20:12,89703,0.0000,-1.5004,0.0462,1.3586,20.5506,1,21.0895,-998,1,62.8098,2.4755,22.7956,-0.7168,171.3338
2026-03-17,16:20:12,89733,0.0000,-1.3546,0.0289,0.8513,20.5587,1,21.0995,-998,1,62.8668,1.9728,22.7337,-1.7335,171.2279
2026-03-17,16:20:12,89759,-2.1090,-1.3852,0.0073,0.2148,20.5617,1,21.1045,-998,1,62.8853,1.0684,22.7041,-1.7873,171.1949
2026-03-17,16:20:12,89780,-2.1800,-1.4102,0.0408,1.2000,20.5660,1,21.1145,-998,1,62.7994,-3.3214,22.6713,-1.9058,171.3046
2026-03-17,16:20:12,89803,0.0000,-1.3015,0.0293,0.8623,20.5738,1,21.1195,-998,1,62.7343,-3.8593,22.6574,-1.6871,171.3176
2026-03-17,16:20:12,89822,0.0000,-1.3359,0.0457,1.3440,20.5799,1,21.1295,-998,1,62.7302,-1.5784,22.6287,-1.7323,171.1841
2026-03-17,16:20:12,89846,-2.2200,-1.2172,0.0168,0.4940,20.5826,1,21.1344,-998,1,62.7680,1.0488,22.6189,-1.4669,171.1852
2026-03-17,16:20:12,89868,-2.2400,-1.1468,0.0029,0.0860,20.5885,1,21.1444,-998,1,62.6994,-2.2430,22.6272,-0.7119,171.1502
2026-03-17,16:20:12,89893,-2.2600,-1.3467,0.0102,0.3008,20.5950,1,21.1544,-998,1,62.7406,-0.5401,22.6451,-0.1625,171.1944
2026-03-17,16:20:12,89917,-2.2800,-1.2442,0.0040,0.1168,20.6018,1,21.1644,-998,1,62.6533,-4.0841,22.7039,0.9530,171.2573
2026-03-17,16:20:12,89940,-2.3000,-1.3538,0.0067,0.1962,20.6081,1,21.1744,-998,1,62.5939,-4.9549,22.7289,0.9205,171.2056
2026-03-17,16:20:12,89962,-2.3153,-1.4732,0.0224,0.6583,20.6157,1,21.1843,-998,1,62.4807,-7.6241,22.7098,0.2386,171.1829
2026-03-17,16:20:12,89984,-2.3264,-1.4667,0.0229,0.6738,20.6292,1,21.2043,-998,1,62.2632,-8.4455,22.6385,-1.1770,171.2267
2026-03-17,16:20:12,90040,-2.3466,-1.3778,0.0058,0.1706,20.6492,1,21.2342,-998,1,62.2179,-5.4249,22.4323,-3.2369,171.4511
2026-03-17,16:20:12,90104,0.0000,-1.5290,0.0409,1.2042,20.6674,1,21.2592,-998,1,62.2099,5.2480,22.2574,-3.7843,171.0798
2026-03-17,16:20:12,90169,-0.6299,-1.6959,0.0499,1.4681,20.6908,1,21.2891,-998,1,62.0668,5.8487,22.0548,-3.2848,171.1135
2026-03-17,16:20:12,90224,-2.3840,-1.5375,0.0028,0.0811,20.7112,1,21.3141,-998,1,61.8748,-2.4815,22.0068,-1.1412,170.8967
2026-03-17,16:20:13,90281,0.0000,-1.8511,0.0532,1.5654,20.7327,1,21.3390,-998,1,61.8492,5.7659,22.0422,0.1661,170.7126
2026-03-17,16:20:13,90336,-2.3973,-1.7014,0.0150,0.4402,20.7541,1,21.3640,-998,1,61.5161,-8.6500,22.0865,0.4807,170.6285
2026-03-17,16:20:13,90388,0.0000,-1.7064,0.0362,1.0638,20.7746,1,21.3889,-998,1,61.3997,0.5207,21.9628,-2.0031,170.6628
2026-03-17,16:20:13,90441,-2.4163,-1.6419,0.0176,0.5179,20.7936,1,21.4139,-998,1,61.2258,-2.9912,21.8618,-1.9360,170.6913
2026-03-17,16:20:13,90490,-0.8895,-1.7313,0.0566,1.6646,20.8136,1,21.4388,-998,1,61.2192,1.5964,21.8016,-0.8811,170.6119
2026-03-17,16:20:13,90542,-0.6222,-1.7036,0.0613,1.8020,20.8285,1,21.4588,-998,1,61.0918,2.0094,21.8280,-0.1287,170.6441
2026-03-17,16:20:13,90597,-2.4504,-1.4078,0.0156,0.4588,20.8453,1,21.4837,-998,1,60.9725,-3.4193,21.7504,-1.4192,170.7633
2026-03-17,16:20:13,90647,-1.2534,-1.5498,0.0447,1.3155,20.8619,1,21.5087,-998,1,61.0729,2.3915,21.6116,-2.5502,170.6169
2026-03-17,16:20:13,90708,-0.6753,-1.5486,0.0408,1.2003,20.8771,1,21.5286,-998,1,60.9037,-1.8993,21.4781,-2.4842,170.6997
2026-03-17,16:20:13,90754,0.0000,-1.7088,0.0521,1.5313,20.8994,1,21.5586,-998,1,61.1062,5.6972,21.5600,0.6534,170.6041
2026-03-17,16:20:13,90805,0.0000,-1.6376,0.0561,1.6496,20.9150,1,21.5785,-998,1,60.8879,1.5287,21.6699,2.0530,170.7861
2026-03-17,16:20:13,90857,0.0000,-1.5539,0.0497,1.4624,20.9288,1,21.5985,-998,1,60.5253,-2.6163,21.7977,2.1843,170.9183
2026-03-17,16:20:13,90923,0.0000,-1.6440,0.0511,1.5028,20.9438,1,21.6184,-998,1,60.4679,-5.9615,21.8425,1.2895,170.7413
2026-03-17,16:20:13,90973,-0.5121,-1.5522,0.0510,1.5012,20.9669,1,21.6484,-998,1,60.3311,1.4179,21.9073,1.1926,170.8194
2026-03-17,16:20:13,91029,0.0000,-1.6490,0.0547,1.6080,20.9810,1,21.6683,-998,1,60.4517,5.5591,21.8118,-1.2885,170.8413
2026-03-17,16:20:13,91090,-2.5543,-1.4065,0.0038,0.1107,20.9995,1,21.6983,-998,1,60.2938,0.9334,21.7324,-1.5356,170.7664
2026-03-17,16:20:13,91141,-2.5673,-1.7870,0.0172,0.5045,21.0241,1,21.7232,-998,1,59.9585,-5.0386,21.5302,-3.2592,170.8633
2026-03-17,16:20:13,91202,-2.5704,-1.8036,0.0249,0.7324,21.0412,1,21.7432,-998,1,59.8224,-5.8978,21.3909,-2.9279,170.7206
2026-03-17,16:20:14,91260,-1.0374,-1.6193,0.0332,0.9753,21.0630,1,21.7681,-998,1,59.4655,-7.4633,21.2322,-2.6957,170.6577
2026-03-17,16:20:14,91322,0.0000,-1.6333,0.0114,0.3352,21.0843,1,21.7981,-998,1,59.4360,1.4047,21.1505,-1.5482,170.7345
2026-03-17,16:20:14,91377,0.0000,-1.5590,0.0054,0.1581,21.1081,1,21.8230,-998,1,59.4275,-0.5142,21.1976,0.5044,170.6921
2026-03-17,16:20:14,91439,0.0000,-1.5890,0.0297,0.8745,21.1263,1,21.8430,-998,1,59.5060,0.2501,21.3384,2.3036,170.4866
2026-03-17,16:20:14,91494,-2.6121,-1.3364,0.0353,1.0373,21.1471,1,21.8729,-998,1,59.5024,0.2118,21.5818,3.9767,170.4748
2026-03-17,16:20:14,91554,-2.6242,-1.5304,0.0229,0.6736,21.1660,1,21.8979,-998,1,59.3021,-5.2778,21.8722,4.8631,170.5327
2026-03-17,16:20:14,91613,-0.6835,-1.6726,0.0124,0.3646,21.1854,1,21.9228,-998,1,59.2910,2.3314,21.9861,2.7356,170.5526
2026-03-17,16:20:14,91664,-0.7974,-1.6920,0.0530,1.5600,21.2053,1,21.9478,-998,1,59.1759,-3.7314,21.8595,-1.0912,170.4926
2026-03-17,16:20:14,91718,-0.9248,-1.6491,0.0533,1.5671,21.2196,1,21.9677,-998,1,59.1237,0.4259,21.8869,0.2422,170.5657
2026-03-17,16:20:14,91765,-2.6649,-1.4340,0.0475,1.3974,21.2373,1,21.9927,-998,1,59.1100,-2.3080,21.8437,-0.6859,170.4939
2026-03-17,16:20:14,91807,-2.6739,-1.5069,0.0413,1.2157,21.2522,1,22.0126,-998,1,59.0257,-1.2584,21.7366,-2.0421,170.5026
2026-03-17,16:20:14,91853,0.0000,-1.9106,0.0484,1.4248,21.2700,1,22.0326,-998,1,59.1577,2.4818,21.6075,-2.6969,170.4330
2026-03-17,16:20:14,91903,-1.4975,-1.9290,0.0502,1.4760,21.2866,1,22.0525,-998,1,59.1831,0.4307,21.5323,-2.1973,170.3752
2026-03-17,16:20:14,91953,-2.6834,-1.6582,0.0393,1.1570,21.3025,1,22.0725,-998,1,59.0852,-1.1970,21.4624,-1.5937,170.4745
2026-03-17,16:20:14,92010,-2.6940,-1.6774,0.0254,0.7481,21.3209,1,22.0924,-998,1,59.1536,2.4535,21.4122,-1.5412,170.4392
2026-03-17,16:20:14,92060,-2.1473,-1.9626,0.0571,1.6807,21.3465,1,22.1224,-998,1,59.2293,-0.9840,21.4199,0.4599,170.4557
2026-03-17,16:20:14,92110,-2.7082,-1.8777,0.0408,1.1991,21.3639,1,22.1473,-998,1,59.0103,-0.7376,21.5790,2.4069,170.8143
2026-03-17,16:20:14,92160,-2.1372,-1.8073,0.0026,0.0768,21.3862,1,22.1673,-998,1,59.2035,2.2324,21.6644,1.9089,170.7609
2026-03-17,16:20:14,92217,0.0000,-2.1929,0.0577,1.6979,21.4079,1,22.1873,-998,1,58.9654,-5.0221,21.6365,0.1396,170.8750
2026-03-17,16:20:15,92285,-2.7139,-1.6746,0.0026,0.0759,21.4293,1,22.2122,-998,1,59.0714,1.7215,21.6606,0.6225,170.8234
2026-03-17,16:20:15,92384,-2.7259,-1.6855,0.0250,0.7342,21.4724,1,22.2621,-998,1,59.0161,-1.9039,21.4945,-1.9075,170.7743
2026-03-17,16:20:15,92411,-1.1925,-2.0740,0.0569,1.6723,21.4824,1,22.2721,-998,1,58.8509,-6.3584,21.4625,-1.7530,170.8302
2026-03-17,16:20:15,92439,0.0000,-1.9468,0.0308,0.9067,21.4952,1,22.2870,-998,1,58.7494,-2.7945,21.3834,-2.0510,170.9315
2026-03-17,16:20:15,92491,-2.7346,-1.7591,0.0395,1.1615,21.5182,1,22.3170,-998,1,58.8887,5.2081,21.2049,-2.9078,170.7890
2026-03-17,16:20:15,92541,0.0000,-2.1665,0.0224,0.6595,21.5405,1,22.3369,-998,1,58.8808,-0.6030,21.1544,-1.7927,170.6699
2026-03-17,16:20:15,92591,-2.7401,-1.5753,0.0332,0.9756,21.5640,1,22.3619,-998,1,58.9975,3.3463,21.1289,-0.8299,170.6505
2026-03-17,16:20:15,92642,-2.7457,-1.7409,0.0095,0.2801,21.5804,1,22.3818,-998,1,58.8286,-4.4100,21.1347,-0.2464,170.6452
2026-03-17,16:20:15,92706,-2.7433,-2.5272,0.0591,1.7369,21.6080,1,22.4118,-998,1,58.8425,2.8157,21.1787,0.4897,170.6163
2026-03-17,16:20:15,92755,-2.7486,-2.6553,0.0252,0.7415,21.6319,1,22.4317,-998,1,58.5758,-3.1058,21.2104,0.6425,171.0194
2026-03-17,16:20:15,92805,-2.7361,-2.4163,0.0088,0.2584,21.6576,1,22.4517,-998,1,58.6589,1.7861,21.1894,-0.2740,170.8423
2026-03-17,16:20:15,92859,-1.9056,-2.4516,0.0360,1.0580,21.6890,1,22.4767,-998,1,58.6384,-4.7637,21.0894,-1.5924,170.9688
2026-03-17,16:20:15,92921,-2.7208,-2.5574,0.0178,0.5228,21.7183,1,22.5016,-998,1,58.5942,-0.1849,21.0392,-1.0572,171.0270
2026-03-17,16:20:15,92979,-1.2444,-2.5974,0.0428,1.2598,21.7494,1,22.5265,-998,1,58.9012,4.2391,20.9549,-1.0382,170.5829
2026-03-17,16:20:15,93052,-2.6937,-2.4216,0.0120,0.3517,21.7815,1,22.5515,-998,1,58.6300,-5.2842,21.1069,2.1306,170.4672
2026-03-17,16:20:15,93110,-1.3684,-2.6102,0.0547,1.6090,21.8247,1,22.5864,-998,1,58.7783,0.6025,21.2880,2.0200,158.0618
2026-03-17,16:20:15,93162,-2.6702,-2.4629,0.0087,0.2561,21.8567,1,22.6114,-998,1,58.6859,-6.5908,21.3781,1.5115,160.5953
2026-03-17,16:20:15,93206,-1.5898,-2.4062,0.0317,0.9319,21.8872,1,22.6363,-998,1,58.4594,-7.3815,21.3671,0.7243,162.6181
2026-03-17,16:20:16,93276,-2.6509,-2.3846,0.0271,0.7956,21.9068,1,22.6513,-998,1,58.3997,5.1060,21.2965,-1.5529,163.8052
2026-03-17,16:20:16,93350,-1.7176,-2.4540,0.0540,1.5889,21.9457,1,22.6862,-998,1,58.1570,-0.2047,21.1399,-1.6582,165.5390
2026-03-17,16:20:16,93379,-2.6354,-2.2086,0.0104,0.3052,21.9643,1,22.7012,-998,1,58.5312,12.0525,21.1102,-1.3135,166.1703
2026-03-17,16:20:16,93425,-2.3957,-2.3704,0.0432,1.2696,21.9962,1,22.7261,-998,1,58.5459,3.1117,21.1403,0.6900,167.1413
2026-03-17,16:20:16,93491,-2.6113,-2.6497,0.0394,1.1578,22.0177,1,22.7461,-998,1,58.6645,-8.7045,21.2766,2.5002,167.7952
2026-03-17,16:20:16,93541,-2.5924,-2.1982,0.0098,0.2871,22.0578,1,22.7710,-998,1,58.8545,5.0323,21.2824,0.5911,168.1674
2026-03-17,16:20:16,93592,-2.5885,-2.4075,0.0345,1.0161,22.0853,1,22.8010,-998,1,58.6554,-4.0290,21.2863,0.0264,168.9024
2026-03-17,16:20:16,93641,-2.5837,-2.2601,0.0496,1.4575,22.1131,1,22.8209,-998,1,58.6398,-3.1828,21.2470,-0.6468,169.0012
2026-03-17,16:20:16,93712,0.0000,-2.4021,0.0125,0.3671,22.1362,1,22.8459,-998,1,58.4963,-0.4729,21.1217,-1.8096,169.4788
2026-03-17,16:20:16,93745,-2.5825,-2.3526,0.0409,1.2021,22.1510,1,22.8559,-998,1,58.6431,1.5388,21.0902,-1.4355,169.4401
2026-03-17,16:20:16,93802,-2.5692,-2.4848,0.0275,0.8091,22.1876,1,22.8858,-998,1,58.5470,-7.3322,21.0660,-0.5410,169.7882
2026-03-17,16:20:16,93854,-2.5602,-2.1624,0.0324,0.9533,22.2105,1,22.9058,-998,1,58.5691,4.4408,21.1457,1.3382,169.7806
2026-03-17,16:20:16,93909,-2.1353,-2.4054,0.0346,1.0166,22.2418,1,22.9307,-998,1,58.5836,2.6679,21.2968,2.6321,170.0206
2026-03-17,16:20:16,94005,-0.5711,-2.0808,0.0462,1.3596,22.2870,1,22.9706,-998,1,58.6488,-8.6297,21.4723,1.6827,170.0545
2026-03-17,16:20:16,94026,-2.1497,-2.0296,0.0380,1.1169,22.2988,1,22.9806,-998,1,58.5205,-7.5956,21.4992,1.5463,170.1154
2026-03-17,16:20:16,94058,-2.5346,-2.2282,0.0405,1.1906,22.3094,1,22.9956,-998,1,58.5095,-2.6210,21.5561,1.6047,170.0848
2026-03-17,16:20:16,94107,-2.5157,-2.0744,0.0279,0.8196,22.3447,1,23.0155,-998,1,58.5289,-3.4960,21.4836,-0.7677,169.9866
2026-03-17,16:20:16,94162,-0.8268,-2.2030,0.0479,1.4096,22.3698,1,23.0405,-998,1,58.4625,-1.1273,21.3902,-1.5586,170.2324
2026-03-17,16:20:16,94210,-2.2634,-2.0153,0.0403,1.1854,22.3892,1,23.0604,-998,1,58.5731,1.9722,21.3194,-1.4844,170.3140
2026-03-17,16:20:17,94276,-2.5120,-2.1091,0.0512,1.5051,22.4162,1,23.0854,-998,1,58.8229,5.7440,21.3750,0.5517,170.2329
2026-03-17,16:20:17,94351,-2.5120,-2.2672,0.0590,1.7352,22.4463,1,23.1203,-998,1,58.7014,-6.4089,21.5430,2.4444,170.4684
2026-03-17,16:20:17,94393,-2.2559,-1.9185,0.0100,0.2948,22.4557,1,23.1303,-998,1,58.7491,0.6663,21.6501,3.1007,170.5539
2026-03-17,16:20:17,94426,-1.9403,-2.1925,0.0275,0.8083,22.4766,1,23.1552,-998,1,58.6243,-2.1561,21.7786,2.7010,170.4773
2026-03-17,16:20:17,94446,-0.8618,-2.3401,0.0529,1.5573,22.4928,1,23.1652,-998,1,58.6113,-1.2375,21.8248,2.1427,170.5177
2026-03-17,16:20:17,94496,0.0000,-2.1727,0.0357,1.0493,22.5142,1,23.1852,-998,1,58.5285,-2.3407,21.7895,0.0190,170.3768
2026-03-17,16:20:17,94542,-2.5107,-2.0873,0.0086,0.2521,22.5411,1,23.2101,-998,1,58.5919,-1.8076,21.7366,-0.8603,170.4474
2026-03-17,16:20:17,94595,-2.5083,-2.1682,0.0018,0.0537,22.5637,1,23.2301,-998,1,58.5240,-4.8703,21.6323,-2.1445,170.4633
2026-03-17,16:20:17,94647,-0.6184,-2.2466,0.0160,0.4714,22.5847,1,23.2550,-998,1,58.7067,1.5876,21.5588,-1.5302,170.4991
